iata;articulo;visitas_mes_media;popularidad_0_100;n_candidatos
HYD;Hyderabad;164632;82.9;1
IAD;Washington,_D.C.;328089;90.8;2
IAH;Houston;138684;80.9;1
ICN;Seoul;138993;80.9;2
IST;Istanbul;205802;85.4;1
JED;Jeddah;52209;69.7;1
JFK;New_York_City;729488;100.0;1
JNB;Johannesburg;97676;76.9;1
KBP;Kyiv;102787;77.5;1
KIX;Osaka;71845;73.3;2
KMG;Kunming;17877;57.3;1
KUL;Kuala_Lumpur;108324;78.1;1
KWI;Kuwait;171865;83.4;2
LAS;Las_Vegas;159473;82.5;2
LAX;Los_Angeles;384011;92.6;1
LED;Saint_Petersburg;153253;82.1;1
LGA;New_York_City;729488;100.0;1
LGW;London;467126;94.9;1
LHR;London;467126;94.9;1
LIM;Lima;54012;70.1;1
LIS;Lisbon;96214;76.7;1
LOS;Lagos;89776;75.9;2
MAA;Chennai_metropolitan_area;4941;42.5;1
MAD;Madrid;114681;78.7;1
MAN;Manchester;124459;79.7;2
MCO;Orlando,_Florida;93366;76.4;1
MDE;Medellín;55209;70.3;1
MDW;Chicago;305333;90.0;2
MEL;Melbourne;147184;81.6;1
MEX;Mexico_City;164062;82.8;1
MIA;Miami;137847;80.8;1
MNL;Metro_Manila;61912;71.6;1
MSP;Minneapolis;95499;76.6;2
MTY;Monterrey;41056;66.9;1
MUC;Munich;119598;79.2;1
MXP;Milan;122361;79.5;2
NBO;Nairobi;75901;74.0;1
NKG;Nanjing;48382;68.8;1
NRT;Tokyo;241000;87.3;1
ORD;Chicago;305333;90.0;3
ORY;Paris;287353;89.3;1
OSL;Oslo;81587;74.8;2
OTP;Bucharest;76735;74.1;1
PEK;Beijing;137338;80.8;1
PER;Perth;82820;75.0;1
PHL;Philadelphia;187594;84.4;1
PHX;Phoenix,_Arizona;119704;79.2;1
PMI;Mallorca;68446;72.8;2
PRG;Prague;150283;81.8;1
PTY;Panama_City;34496;64.9;1
PUS;Busan;46277;68.3;2
PVG;Shanghai;137042;80.8;1
RUH;Riyadh;86762;75.5;1
SAN;San_Diego;120398;79.3;2
SAW;Istanbul;205802;85.4;1
SCL;Santiago;53414;69.9;1
SEA;Seattle;171596;83.4;1
SFO;San_Francisco;225462;86.5;1
SGN;Ho_Chi_Minh_City;100582;77.2;1
SHE;Shenyang;23036;60.3;1
SHJ;Sharjah;27022;62.1;1
SIN;Singapore;591902;97.6;1
SLC;Salt_Lake_City;95368;76.6;1
STN;London;467126;94.9;1
SUB;Surabaya;21400;59.4;1
SVO;Moscow;163876;82.8;1
SYD;Sydney;152364;82.0;1
SZX;Shenzhen;84983;75.3;1
TAO;Qingdao;28116;62.5;1
TLV;Jerusalem;234687;87.0;2
TPA;Tampa,_Florida;66640;72.5;1
TPE;Taipei;70732;73.2;1
TSN;Tianjin;36148;65.4;1
VCP;Campinas;7617;47.5;1
VIE;Vienna;148294;81.7;1
VKO;Moscow;163876;82.8;1
WAW;Warsaw;96412;76.7;1
WUH;Wuhan;40070;66.6;1
XIY;Xi'an;39373;66.4;1
XMN;Xiamen;22609;60.0;1
YUL;Montreal;151829;81.9;1
YVR;Vancouver;159847;82.5;1
YYC;Calgary;97857;76.9;1
YYZ;Toronto;217924;86.1;1
ZRH;Zurich;14136;54.6;1
AAL;Aalborg;11799;52.6;1
ABJ;Abidjan;29219;63.0;1
ABQ;Albuquerque,_New_Mexico;97415;76.8;3
ABV;Abuja;42694;67.3;1
ABZ;Aberdeen;44738;67.9;1
ACC;Accra;37891;66.0;1
ACE;Arrecife;3349;38.1;2
ADB;İzmir;30452;63.5;1
ADE;Aden;31383;63.8;1
ADL;Adelaide;71657;73.3;1
AEP;Buenos_Aires;113184;78.6;1
AGA;Agadir;14460;54.9;1
AHB;Abha;9604;50.2;1
AHO;Alghero;6389;45.5;1
AJA;Ajaccio;18197;57.5;1
ALA;Almaty;54050;70.1;1
ALC;Alicante;30984;63.7;1
AMM;Amman;43337;67.5;1
ANC;Anchorage,_Alaska;73837;73.7;1
ANU;St._John's,_Antigua_and_Barbuda;7787;47.8;1
ASB;Ashgabat;26984;62.1;1
ASU;Paraguay;128647;80.0;3
AUA;Oranjestad;308;10.6;1
AUS;Austin,_Texas;126135;79.8;2
AWZ;Ahvaz;8449;48.7;1
BAH;Bahrain;197734;85.0;3
BDL;Hartford,_Connecticut;53361;69.9;7
BEG;Belgrade;83741;75.1;1
BEL;Pastel_de_nata;21749;59.6;2
BEN;Benina;304;10.5;1
BES;Brest,_France;16650;56.5;1
BEY;Beirut;93148;76.3;2
BFS;Belfast;84296;75.2;1
BGI;Barbados;144840;81.4;2
BGO;Bergen;41393;67.0;1
BGW;Mansour_district;932;23.4;1
BGY;Bergamo;24675;61.0;1
BHD;Belfast;84296;75.2;1
BHX;Birmingham;137628;80.8;1
BIA;Bastia;5023;42.7;1
BIO;Bilbao;41544;67.0;1
BIQ;Biarritz;18613;57.8;1
BJV;Bodrum;15302;55.5;2
BKI;Kota_Kinabalu;18237;57.6;1
BKO;Bamako;18261;57.6;1
BLL;Billund,_Denmark;8378;48.6;1
BLQ;Bologna;61061;71.5;1
BMA;Stockholm;113033;78.5;1
BNA;Nashville,_Tennessee;116921;78.9;1
BND;Bandar_Abbas;8383;48.6;1
BOD;Bordeaux;51373;69.5;1
BOH;Bournemouth;34859;65.0;1
BOJ;Burgas;9507;50.1;2
BOO;Bodø_(town);5645;44.1;1
BPN;Balikpapan;6193;45.1;1
BRE;Bremen;32165;64.1;1
BRI;Bari;28833;62.8;1
BRN;Bern;44914;67.9;1
BRS;Bristol;86185;75.4;1
BSL;Basel;48070;68.7;3
BTH;Batam;14214;54.7;1
BTS;Bratislava;58962;71.1;1
BVA;Beauvais;5479;43.7;1
BVC;Boa_Vista,_Cape_Verde;4427;41.3;3
BWI;Baltimore;123524;79.6;3
BWN;Brunei;175307;83.6;2
BZE;Belize_City;13688;54.3;1
BZV;Brazzaville;19465;58.3;1
CAG;Cagliari;19638;58.4;1
CCS;Caracas;38624;66.2;1
CEB;Tacloban;10280;51.0;4
CFU;Corfu;51154;69.4;2
CGB;Cuiabá;4486;41.4;2
CGN;Cologne;92207;76.2;2
CGP;Chittagong;30958;63.7;1
CGQ;Changchun;13637;54.2;1
CGR;Campo_Grande;3465;38.5;1
CHQ;Chania;15272;55.5;1
CIA;Rome;198997;85.1;1
CIT;Shymkent;6489;45.7;1
CLE;Cleveland;82927;75.0;1
CLJ;Cluj-Napoca;26882;62.0;1
CLO;Cali;24854;61.1;1
CMB;Colombo;44636;67.9;1
CMH;Columbus,_Ohio;84421;75.2;1
CNS;Cairns;26456;61.8;1
CNX;Chiang_Mai;41842;67.1;2
COK;Kochi;43608;67.6;1
COO;Cotonou;11593;52.4;1
CRL;Charleroi;11251;52.0;1
CTA;Catania;23644;60.6;1
CUR;Willemstad;12737;53.4;1
CVG;Cincinnati;85973;75.4;1
CWB;São_José_dos_Pinhais;952;23.6;1
CWL;Wales;215713;86.0;2
CZL;Constantine,_Algeria;9836;50.5;1
CZX;Changzhou;6513;45.7;1
DAC;Dhaka;76495;74.1;1
DAR;Dar_es_Salaam;43323;67.5;1
DBV;Dubrovnik;56005;70.5;2
DJE;Djerba;8476;48.8;3
DKR;Dakar;35197;65.1;1
DLA;Douala;14348;54.8;1
DLC;Dalian;21804;59.6;1
DLM;Dalaman;4633;41.8;2
DMK;Bangkok;131864;80.3;2
DMM;Dammam;19503;58.3;1
DRS;Dresden;55651;70.4;1
DRW;Darwin,_Northern_Territory;41561;67.0;1
DSN;Ordos_City;7196;46.9;1
DTM;Dortmund;34925;65.0;1
DWC;Dubai;303306;89.9;1
DYG;Zhangjiajie;10187;50.9;1
DYU;Dushanbe;21487;59.5;1
DZA;Dzaoudzi;1091;25.2;1
EBB;Kampala;28186;62.6;2
EBL;Erbil;23403;60.4;1
EDI;Edinburgh;131747;80.3;1
EIN;Eindhoven;25832;61.6;1
ELQ;Al-Qassim_Province;4768;42.1;1
EMA;Nottingham;54403;70.1;2
ESB;Ankara;58352;70.9;1
EVN;Yerevan;50981;69.4;1
EXT;Exeter;29119;62.9;1
FAI;Fairbanks,_Alaska;36286;65.5;1
FAO;Faro,_Portugal;17773;57.3;1
FDF;Fort-de-France;8582;48.9;1
FDH;Friedrichshafen;6597;45.9;1
FEZ;Fez,_Morocco;23089;60.3;1
FIH;Kinshasa;54485;70.2;1
FKB;Karlsruhe;21794;59.6;2
FLN;Florianópolis;14795;55.2;1
FLR;Florence;99372;77.1;1
FMM;Memmingen;5724;44.2;2
FNA;Freetown;17257;56.9;1
FNC;Madeira;103834;77.6;2
FOC;Fuzhou;15005;55.3;1
FOR;Fortaleza;14291;54.8;1
FUE;Fuerteventura;24968;61.2;1
GCI;Bailiwick_of_Guernsey;21874;59.7;1
GCM;Grand_Cayman;16560;56.5;2
GDN;Gdańsk;50111;69.2;2
GLA;Glasgow;104277;77.6;1
GOA;Genoa;60658;71.4;1
GOT;Gothenburg;55716;70.4;1
GRO;Girona;25374;61.4;1
GUA;Guatemala_City;23587;60.5;1
GUM;Guam;135894;80.7;2
GYD;Baku;87876;75.7;1
GYE;Guayaquil;20094;58.7;1
GYN;Goiânia;7285;47.0;1
HAJ;Hanover;41305;67.0;1
HAU;Haugesund;4337;41.0;1
HAV;Havana;54426;70.1;1
HBE;Alexandria_Governorate;2621;35.3;1
HER;Heraklion;23880;60.7;1
HET;Hohhot;9491;50.1;1
HFE;Hefei;11346;52.1;1
HHN;Rhineland-Palatinate;29220;63.0;1
HIR;Honiara;8159;48.3;1
HKT;Phuket_province;15725;55.9;1
HNL;Honolulu;76125;74.0;1
HOU;Houston;138684;80.9;2
HRB;Harbin;32818;64.3;1
HRE;Harare;33253;64.5;1
HRG;Hurghada;16818;56.6;1
IBZ;Ibiza;66993;72.5;1
IFN;Isfahan;27421;62.3;1
IKA;Tehran;69181;72.9;1
INC;Yinchuan;7150;46.8;1
IND;Indianapolis;77085;74.1;1
ISB;Islamabad;65847;72.3;2
JAX;Jacksonville,_Florida;84935;75.3;2
JER;Jersey;111259;78.4;1
JHB;Johor;21580;59.5;2
JIB;Djibouti_City;4785;42.2;1
JJN;Quanzhou;10299;51.0;1
JMK;Mykonos;33294;64.5;1
JOG;Yogyakarta;18400;57.7;1
JRO;Mount_Kilimanjaro;108653;78.1;3
JTR;Santorini;84093;75.1;1
KBL;Kabul;49996;69.2;1
KCH;Kuching;14216;54.7;2
KEF;Keflavík;4060;40.3;1
KGL;Kigali;25095;61.2;1
KGS;Kos;17901;57.3;1
KHH;Kaohsiung;20118;58.7;1
KHI;Karachi;95373;76.6;1
KHN;Nanchang;8052;48.2;1
KIN;Kingston,_Jamaica;37135;65.7;1
KOJ;Kagoshima;10346;51.0;1
KRK;Kraków;64693;72.1;1
KRT;Khartoum;36589;65.6;1
KTM;Kathmandu;83138;75.0;1
KTW;Katowice;20363;58.8;1
KUN;Kaunas;20008;58.6;1
KWE;Guiyang;7175;46.8;1
KWL;Guilin;13829;54.4;1
LAD;Luanda;23736;60.6;1
LBA;Leeds;66633;72.5;2
LBD;Khujand;4765;42.1;1
LBV;Libreville;11115;51.9;1
LCA;Larnaca;13976;54.5;1
LCY;London;467126;94.9;1
LEI;Almería;15488;55.7;1
LEJ;Leipzig;54175;70.1;3
LFW;Lomé;10549;51.3;1
LHE;Lahore;83731;75.1;1
LHW;Lanzhou;10109;50.8;1
LIL;Lille;32961;64.4;1
LIN;Milan;122361;79.5;1
LIR;Liberia,_Costa_Rica;5690;44.2;1
LJG;Lijiang;5657;44.1;1
LJU;Ljubljana;54708;70.2;1
LOP;Mataram_(city);2627;35.3;1
LPA;Las_Palmas;24203;60.8;1
LPB;La_Paz;36504;65.5;1
LPL;Liverpool;119110;79.2;1
LTN;London;467126;94.9;1
LUN;Lusaka;17564;57.1;1
LUX;Luxembourg_City;32985;64.4;1
LXA;Lhasa_(prefecture-level_city);6240;45.2;1
LYS;Lyon;115623;78.8;1
MAH;Mahón;5470;43.7;1
MAO;Manaus;22700;60.1;1
MBJ;Montego_Bay;13072;53.7;1
MCI;Kansas_City,_Missouri;104946;77.7;1
MCT;Muscat;63333;71.9;1
MED;Medina;57057;70.7;1
MEM;Memphis,_Tennessee;84491;75.2;1
MFM;Macau;162557;82.7;1
MHD;Mashhad;17533;57.1;1
MIR;Monastir,_Tunisia;4633;41.8;1
MKE;Milwaukee;93962;76.4;1
MLA;Malta;308953;90.1;2
MLE;Malé;34114;64.8;1
MMX;Copenhagen;149905;81.8;2
MPL;Montpellier;28195;62.6;1
MPM;Maputo;19973;58.6;1
MRS;Marseille;75572;73.9;1
MRU;Plaine_Magnien;613;18.6;1
MSQ;Minsk;49871;69.1;1
MST;Maastricht;22974;60.2;1
MSY;New_Orleans;144503;81.4;1
MVD;Montevideo;41471;67.0;1
MYR;Myrtle_Beach,_South_Carolina;32385;64.2;1
NAN;Nadi;6390;45.5;1
NAP;Naples;93931;76.4;1
NAS;Nassau,_Bahamas;48967;68.9;1
NAT;Natal,_Rio_Grande_do_Norte;6919;46.4;3
NBE;Enfidha;1349;27.6;1
NCE;Nice;68816;72.8;1
NCL;Newcastle_upon_Tyne;72555;73.4;2
NDJ;N'Djamena;13096;53.8;1
NDR;Nador;3176;37.5;1
NGB;Ningbo;15186;55.5;1
NGO;Nagoya;39849;66.6;1
NGS;Nagasaki;39921;66.6;1
NNG;Nanning;8523;48.8;1
NOC;Clock;44966;67.9;2
NRN;Kleve_(district);733;20.6;1
NSI;Yaoundé;18204;57.5;1
NTE;Nantes;30386;63.4;1
NUE;Nuremberg;58936;71.1;1
NYO;Stockholm;113033;78.5;1
OAK;San_Francisco_Bay_Area;66875;72.5;2
OGG;Kahului,_Hawaii;6552;45.8;1
OKA;Naha;9377;49.9;1
OLB;Olbia;5259;43.3;1
OOL;Gold_Coast,_Queensland;47128;68.5;1
OPO;Porto;53632;70.0;1
ORK;Cork_(city);50709;69.3;1
ORN;Oran;17987;57.4;1
OSS;Osh;6274;45.3;1
OUA;Ouagadougou;20986;59.2;1
OVD;Oviedo;13787;54.3;1
PAP;Port-au-Prince;24114;60.8;1
PBI;West_Palm_Beach,_Florida;25013;61.2;2
PDL;Ponta_Delgada;16854;56.7;1
PDX;Portland,_Oregon;117300;79.0;1
PEN;Penang;40916;66.9;2
PEW;Peshawar;35761;65.3;1
PFO;Paphos;15474;55.7;2
PIK;Glasgow;104277;77.6;2
PIT;Pittsburgh;108368;78.1;1
PLS;Providenciales;5717;44.2;1
PLU;Belo_Horizonte;22357;59.9;1
PMO;Palermo;44366;67.8;1
PMV;Porlamar;1391;28.0;1
POA;Porto_Alegre;20822;59.1;1
POM;Port_Moresby;24238;60.8;1
POP;Puerto_Plata;216;6.6;1
POS;Port_of_Spain;21527;59.5;1
POZ;Poznań;28322;62.6;1
PPT;Tahiti;75836;74.0;2
PRN;Pristina;33887;64.7;1
PSA;Pisa;27174;62.2;1
PTP;Pointe-à-Pitre;5771;44.3;2
PUJ;Punta_Cana;40219;66.7;1
PUY;Pula;18816;57.9;1
PVR;Puerto_Vallarta;34544;64.9;1
RAI;Praia;9790;50.4;2
RAK;Marrakesh;55806;70.4;1
RAO;Ribeirão_Preto;3097;37.2;1
RDU;Raleigh,_North_Carolina;60265;71.3;1
REC;Recife;15397;55.6;1
RGN;Yangon;38193;66.1;1
RHO;Rhodes;49374;69.0;1
RIX;Riga;52009;69.6;1
RMQ;Taichung;12601;53.3;1
RSW;Fort_Myers,_Florida;26328;61.8;1
RTB;Roatán;28286;62.6;1
RTM;Rotterdam;54183;70.1;1
RUN;Saint-Denis,_Réunion;8988;49.4;1
RZE;Rzeszów;10208;50.9;1
SAH;Sanaa;18950;58.0;1
SAL;El_Salvador;149847;81.8;1
SAP;San_Pedro_Sula;8217;48.4;1
SAT;San_Antonio;76019;74.0;1
SCO;Aktau;5765;44.3;1
SCQ;Galicia_(Spain);54947;70.3;2
SDJ;Sendai;16341;56.3;1
SDQ;Santo_Domingo;39274;66.4;1
SDR;Santander,_Spain;13452;54.1;1
SDU;Rio_de_Janeiro;101764;77.3;1
SEN;London;467126;94.9;3
SEZ;Victoria,_Seychelles;11833;52.6;1
SFB;Orlando,_Florida;93366;76.4;2
SID;Sal,_Cape_Verde;6277;45.3;2
SJC;San_Jose,_California;91491;76.1;2
SJD;Cabo_San_Lucas;35455;65.2;2
SJJ;Sarajevo;59788;71.2;2
SJO;San_José,_Costa_Rica;23567;60.5;1
SJU;San_Juan,_Puerto_Rico;44635;67.9;1
SJW;Shijiazhuang;7903;47.9;1
SKG;Thessaloniki;67480;72.6;1
SKP;Skopje;39097;66.3;1
SMF;Sacramento,_California;85948;75.4;1
SNA;Orange_County,_California;63813;72.0;2
SNN;Limerick;31298;63.8;1
SOF;Sofia;58324;70.9;2
SON;Luganville;1530;29.1;1
SOU;Southampton;54422;70.1;1
SPU;Split,_Croatia;40020;66.6;1
SSA;Salvador,_Bahia;23293;60.4;1
SSH;Sharm_El_Sheikh;20355;58.8;1
STL;St._Louis;104656;77.7;2
STR;Stuttgart;59401;71.1;1
STT;Charlotte_Amalie,_U.S._Virgin_Islands;8432;48.7;1
SUF;Lamezia_Terme;3618;39.0;1
SVG;Stavanger;20127;58.7;1
SVQ;Seville;73953;73.7;1
SWA;Shantou;7979;48.1;2
SXB;Strasbourg;65580;72.3;1
SXM;Philipsburg,_Sint_Maarten;8751;49.1;1
SYX;Sanya;10216;50.9;1
SYZ;Shiraz;21921;59.7;1
SZB;Subang_Jaya;6013;44.8;3
SZG;Salzburg;46650;68.4;1
TAS;Tashkent;47403;68.6;1
TBS;Tbilisi;66941;72.5;1
TBZ;Tabriz;18891;58.0;1
TFN;Tenerife;74319;73.7;2
TFS;Tenerife;74319;73.7;2
TGD;Podgorica;24077;60.8;1
TGU;Tegucigalpa;19377;58.3;1
THR;Tehran;69181;72.9;1
TIA;Tirana;37014;65.7;1
TIJ;Baja_California;44325;67.8;2
TIP;Tripoli,_Libya;15874;56.0;1
TLC;Toluca;11079;51.8;1
TLL;Tallinn;55319;70.3;1
TLS;Toulouse;47046;68.5;1
TNA;Jinan;12089;52.8;1
TNG;Tangier;36278;65.5;1
TNR;Antananarivo;21783;59.6;2
TOS;Tromsø_Municipality;351;12.2;1
TPS;Trapani;6300;45.3;1
TRD;Trondheim;26340;61.8;2
TRF;Sandefjord;4486;41.4;1
TRN;Turin;66681;72.5;1
TRV;Thiruvananthapuram;52192;69.7;2
TSF;Venice;144469;81.4;2
TSR;Timiș_County;2385;34.2;1
TUN;Tunis;31336;63.8;1
TXN;Huangshan_City;2018;32.2;1
TYN;Taiyuan;8537;48.8;1
UIO;Quito;37701;65.9;1
UPG;Makassar;11516;52.3;1
URC;Ürümqi;25423;61.4;1
USM;Ko_Samui;21811;59.6;1
UVF;Vieux_Fort_District;263;8.8;1
VCE;Venice;144469;81.4;1
VLC;Valencia;67751;72.7;1
VLI;Port_Vila;9203;49.7;1
VNO;Vilnius;58760;71.0;1
VRA;Varadero;6586;45.8;1
VRN;Verona;34295;64.8;1
VTE;Vientiane;22541;60.0;1
VVI;Santa_Cruz_de_la_Sierra;13068;53.7;1
WDH;Windhoek;26506;61.9;1
WMI;Warsaw;96412;76.7;1
WNZ;Wenzhou;10369;51.1;1
WRO;Wrocław;50947;69.4;1
WUX;Suzhou;22097;59.8;2
XNN;Xining;7438;47.2;1
XRY;Jerez_de_la_Frontera;9659;50.3;1
XUZ;Xuzhou;6122;45.0;1
YCU;Yuncheng;1627;29.8;1
YEG;Edmonton;74750;73.8;2
YHZ;Halifax,_Nova_Scotia;66411;72.4;1
YNT;Yantai;6083;44.9;1
YOW;Ottawa;107472;78.0;1
YQB;Quebec_City;59889;71.2;1
YQT;Thunder_Bay;22802;60.1;1
YTZ;Toronto;217924;86.1;1
YWG;Winnipeg;67436;72.6;1
YWK;Wabush;1369;27.8;1
YYT;St._John's,_Newfoundland_and_Labrador;38901;66.3;1
YZV;Sept-Îles;121;0.0;1
ZAD;Zadar;23829;60.6;1
ZAG;Zagreb;53278;69.9;1
ZTH;Zakynthos;19590;58.4;1
ZUH;Zhuhai;10454;51.2;1
